DATE_ID,date,year,quarter,month
873,2011-05-23,2011,2,May
874,2011-05-24,2011,2,May
875,2011-05-25,2011,2,May
876,2011-05-26,2011,2,May
877,2011-05-27,2011,2,May
878,2011-05-28,2011,2,May
879,2011-05-29,2011,2,May
880,2011-05-30,2011,2,May
881,2011-05-31,2011,2,May
882,2011-06-01,2011,2,June
883,2011-06-02,2011,2,June
884,2011-06-03,2011,2,June
885,2011-06-04,2011,2,June
886,2011-06-05,2011,2,June
887,2011-06-06,2011,2,June
888,2011-06-07,2011,2,June
889,2011-06-08,2011,2,June
890,2011-06-09,2011,2,June
891,2011-06-10,2011,2,June
892,2011-06-11,2011,2,June
893,2011-06-12,2011,2,June
894,2011-06-13,2011,2,June
895,2011-06-14,2011,2,June
896,2011-06-15,2011,2,June
897,2011-06-16,2011,2,June
898,2011-06-17,2011,2,June
899,2011-06-18,2011,2,June
900,2011-06-19,2011,2,June
901,2011-06-20,2011,2,June
902,2011-06-21,2011,2,June
903,2011-06-22,2011,2,June
904,2011-06-23,2011,2,June
905,2011-06-24,2011,2,June
906,2011-06-25,2011,2,June
907,2011-06-26,2011,2,June
908,2011-06-27,2011,2,June
909,2011-06-28,2011,2,June
910,2011-06-29,2011,2,June
911,2011-06-30,2011,2,June
912,2011-07-01,2011,3,July
913,2011-07-02,2011,3,July
914,2011-07-03,2011,3,July
915,2011-07-04,2011,3,July
916,2011-07-05,2011,3,July
917,2011-07-06,2011,3,July
918,2011-07-07,2011,3,July
919,2011-07-08,2011,3,July
920,2011-07-09,2011,3,July
921,2011-07-10,2011,3,July
922,2011-07-11,2011,3,July
923,2011-07-12,2011,3,July
924,2011-07-13,2011,3,July
925,2011-07-14,2011,3,July
926,2011-07-15,2011,3,July
927,2011-07-16,2011,3,July
928,2011-07-17,2011,3,July
929,2011-07-18,2011,3,July
930,2011-07-19,2011,3,July
931,2011-07-20,2011,3,July
932,2011-07-21,2011,3,July
933,2011-07-22,2011,3,July
934,2011-07-23,2011,3,July
935,2011-07-24,2011,3,July
936,2011-07-25,2011,3,July
937,2011-07-26,2011,3,July
938,2011-07-27,2011,3,July
939,2011-07-28,2011,3,July
940,2011-07-29,2011,3,July
941,2011-07-30,2011,3,July
942,2011-07-31,2011,3,July
943,2011-08-01,2011,3,August
944,2011-08-02,2011,3,August
945,2011-08-03,2011,3,August
946,2011-08-04,2011,3,August
947,2011-08-05,2011,3,August
948,2011-08-06,2011,3,August
949,2011-08-07,2011,3,August
950,2011-08-08,2011,3,August
951,2011-08-09,2011,3,August
952,2011-08-10,2011,3,August
953,2011-08-11,2011,3,August
954,2011-08-12,2011,3,August
955,2011-08-13,2011,3,August
956,2011-08-14,2011,3,August
957,2011-08-15,2011,3,August
958,2011-08-16,2011,3,August
959,2011-08-17,2011,3,August
960,2011-08-18,2011,3,August
961,2011-08-19,2011,3,August
962,2011-08-20,2011,3,August
963,2011-08-21,2011,3,August
964,2011-08-22,2011,3,August
965,2011-08-23,2011,3,August
966,2011-08-24,2011,3,August
967,2011-08-25,2011,3,August
968,2011-08-26,2011,3,August
969,2011-08-27,2011,3,August
970,2011-08-28,2011,3,August
971,2011-08-29,2011,3,August
972,2011-08-30,2011,3,August
973,2011-08-31,2011,3,August
974,2011-09-01,2011,3,September
975,2011-09-02,2011,3,September
976,2011-09-03,2011,3,September
977,2011-09-04,2011,3,September
978,2011-09-05,2011,3,September
979,2011-09-06,2011,3,September
980,2011-09-07,2011,3,September
981,2011-09-08,2011,3,September
982,2011-09-09,2011,3,September
983,2011-09-10,2011,3,September
984,2011-09-11,2011,3,September
985,2011-09-12,2011,3,September
986,2011-09-13,2011,3,September
987,2011-09-14,2011,3,September
988,2011-09-15,2011,3,September
989,2011-09-16,2011,3,September
990,2011-09-17,2011,3,September
991,2011-09-18,2011,3,September
992,2011-09-19,2011,3,September
993,2011-09-20,2011,3,September
994,2011-09-21,2011,3,September
995,2011-09-22,2011,3,September
996,2011-09-23,2011,3,September
997,2011-09-24,2011,3,September
998,2011-09-25,2011,3,September
999,2011-09-26,2011,3,September
1000,2011-09-27,2011,3,September
1001,2011-09-28,2011,3,September
1002,2011-09-29,2011,3,September
1003,2011-09-30,2011,3,September
1004,2011-10-01,2011,4,October
1005,2011-10-02,2011,4,October
1006,2011-10-03,2011,4,October
1007,2011-10-04,2011,4,October
1008,2011-10-05,2011,4,October
1009,2011-10-06,2011,4,October
1010,2011-10-07,2011,4,October
1011,2011-10-08,2011,4,October
1012,2011-10-09,2011,4,October
1013,2011-10-10,2011,4,October
1014,2011-10-11,2011,4,October
1015,2011-10-12,2011,4,October
1016,2011-10-13,2011,4,October
1017,2011-10-14,2011,4,October
1018,2011-10-15,2011,4,October
1019,2011-10-16,2011,4,October
1020,2011-10-17,2011,4,October
1021,2011-10-18,2011,4,October
1022,2011-10-19,2011,4,October
1023,2011-10-20,2011,4,October
1024,2011-10-21,2011,4,October
1025,2011-10-22,2011,4,October
1026,2011-10-23,2011,4,October
1027,2011-10-24,2011,4,October
1028,2011-10-25,2011,4,October
1029,2011-10-26,2011,4,October
1030,2011-10-27,2011,4,October
1031,2011-10-28,2011,4,October
1032,2011-10-29,2011,4,October
1033,2011-10-30,2011,4,October
1034,2011-10-31,2011,4,October
1035,2011-11-01,2011,4,November
1036,2011-11-02,2011,4,November
1037,2011-11-03,2011,4,November
1038,2011-11-04,2011,4,November
1039,2011-11-05,2011,4,November
1040,2011-11-06,2011,4,November
1041,2011-11-07,2011,4,November
1042,2011-11-08,2011,4,November
1043,2011-11-09,2011,4,November
1044,2011-11-10,2011,4,November
1045,2011-11-11,2011,4,November
1046,2011-11-12,2011,4,November
1047,2011-11-13,2011,4,November
1048,2011-11-14,2011,4,November
1049,2011-11-15,2011,4,November
1050,2011-11-16,2011,4,November
1051,2011-11-17,2011,4,November
1052,2011-11-18,2011,4,November
1053,2011-11-19,2011,4,November
1054,2011-11-20,2011,4,November
1055,2011-11-21,2011,4,November
1056,2011-11-22,2011,4,November
1057,2011-11-23,2011,4,November
1058,2011-11-24,2011,4,November
1059,2011-11-25,2011,4,November
1060,2011-11-26,2011,4,November
1061,2011-11-27,2011,4,November
1062,2011-11-28,2011,4,November
1063,2011-11-29,2011,4,November
1064,2011-11-30,2011,4,November
1065,2011-12-01,2011,4,December
1066,2011-12-02,2011,4,December
1067,2011-12-03,2011,4,December
1068,2011-12-04,2011,4,December
1069,2011-12-05,2011,4,December
1070,2011-12-06,2011,4,December
1071,2011-12-07,2011,4,December
1072,2011-12-08,2011,4,December
1073,2011-12-09,2011,4,December
1074,2011-12-10,2011,4,December
1075,2011-12-11,2011,4,December
1076,2011-12-12,2011,4,December
1077,2011-12-13,2011,4,December
1078,2011-12-14,2011,4,December
1079,2011-12-15,2011,4,December
1080,2011-12-16,2011,4,December
1081,2011-12-17,2011,4,December
1082,2011-12-18,2011,4,December
1083,2011-12-19,2011,4,December
1084,2011-12-20,2011,4,December
1085,2011-12-21,2011,4,December
1086,2011-12-22,2011,4,December
1087,2011-12-23,2011,4,December
1088,2011-12-24,2011,4,December
1089,2011-12-25,2011,4,December
1090,2011-12-26,2011,4,December
1091,2011-12-27,2011,4,December
1092,2011-12-28,2011,4,December
1093,2011-12-29,2011,4,December
1094,2011-12-30,2011,4,December
1095,2011-12-31,2011,4,December
1096,2012-01-01,2012,1,January
1097,2012-01-02,2012,1,January
1098,2012-01-03,2012,1,January
1099,2012-01-04,2012,1,January
1100,2012-01-05,2012,1,January
1101,2012-01-06,2012,1,January
1102,2012-01-07,2012,1,January
1103,2012-01-08,2012,1,January
1104,2012-01-09,2012,1,January
1105,2012-01-10,2012,1,January
1106,2012-01-11,2012,1,January
1107,2012-01-12,2012,1,January
1108,2012-01-13,2012,1,January
1109,2012-01-14,2012,1,January
1110,2012-01-15,2012,1,January
1111,2012-01-16,2012,1,January
1112,2012-01-17,2012,1,January
1113,2012-01-18,2012,1,January
1114,2012-01-19,2012,1,January
1115,2012-01-20,2012,1,January
1116,2012-01-21,2012,1,January
1117,2012-01-22,2012,1,January
1118,2012-01-23,2012,1,January
1119,2012-01-24,2012,1,January
1120,2012-01-25,2012,1,January
1121,2012-01-26,2012,1,January
1122,2012-01-27,2012,1,January
1123,2012-01-28,2012,1,January
1124,2012-01-29,2012,1,January
1125,2012-01-30,2012,1,January
1126,2012-01-31,2012,1,January
1127,2012-02-01,2012,1,February
1128,2012-02-02,2012,1,February
1129,2012-02-03,2012,1,February
1130,2012-02-04,2012,1,February
1131,2012-02-05,2012,1,February
1132,2012-02-06,2012,1,February
1133,2012-02-07,2012,1,February
1134,2012-02-08,2012,1,February
1135,2012-02-09,2012,1,February
1136,2012-02-10,2012,1,February
1137,2012-02-11,2012,1,February
1138,2012-02-12,2012,1,February
1139,2012-02-13,2012,1,February
1140,2012-02-14,2012,1,February
1141,2012-02-15,2012,1,February
1142,2012-02-16,2012,1,February
1143,2012-02-17,2012,1,February
1144,2012-02-18,2012,1,February
1145,2012-02-19,2012,1,February
1146,2012-02-20,2012,1,February
1147,2012-02-21,2012,1,February
1148,2012-02-22,2012,1,February
1149,2012-02-23,2012,1,February
1150,2012-02-24,2012,1,February
1151,2012-02-25,2012,1,February
1152,2012-02-26,2012,1,February
1153,2012-02-27,2012,1,February
1154,2012-02-28,2012,1,February
1155,2012-02-29,2012,1,February
1156,2012-03-01,2012,1,March
1157,2012-03-02,2012,1,March
1158,2012-03-03,2012,1,March
1159,2012-03-04,2012,1,March
1160,2012-03-05,2012,1,March
1161,2012-03-06,2012,1,March
1162,2012-03-07,2012,1,March
1163,2012-03-08,2012,1,March
1164,2012-03-09,2012,1,March
1165,2012-03-10,2012,1,March
1166,2012-03-11,2012,1,March
1167,2012-03-12,2012,1,March
1168,2012-03-13,2012,1,March
1169,2012-03-14,2012,1,March
1170,2012-03-15,2012,1,March
1171,2012-03-16,2012,1,March
1172,2012-03-17,2012,1,March
1173,2012-03-18,2012,1,March
1174,2012-03-19,2012,1,March
1175,2012-03-20,2012,1,March
1176,2012-03-21,2012,1,March
1177,2012-03-22,2012,1,March
1178,2012-03-23,2012,1,March
1179,2012-03-24,2012,1,March
1180,2012-03-25,2012,1,March
1181,2012-03-26,2012,1,March
1182,2012-03-27,2012,1,March
1183,2012-03-28,2012,1,March
1184,2012-03-29,2012,1,March
1185,2012-03-30,2012,1,March
1186,2012-03-31,2012,1,March
1187,2012-04-01,2012,2,April
1188,2012-04-02,2012,2,April
1189,2012-04-03,2012,2,April
1190,2012-04-04,2012,2,April
1191,2012-04-05,2012,2,April
1192,2012-04-06,2012,2,April
1193,2012-04-07,2012,2,April
1194,2012-04-08,2012,2,April
1195,2012-04-09,2012,2,April
1196,2012-04-10,2012,2,April
1197,2012-04-11,2012,2,April
1198,2012-04-12,2012,2,April
1199,2012-04-13,2012,2,April
1200,2012-04-14,2012,2,April
1201,2012-04-15,2012,2,April
1202,2012-04-16,2012,2,April
1203,2012-04-17,2012,2,April
1204,2012-04-18,2012,2,April
1205,2012-04-19,2012,2,April
1206,2012-04-20,2012,2,April
1207,2012-04-21,2012,2,April
1208,2012-04-22,2012,2,April
1209,2012-04-23,2012,2,April
1210,2012-04-24,2012,2,April
1211,2012-04-25,2012,2,April
1212,2012-04-26,2012,2,April
1213,2012-04-27,2012,2,April
1214,2012-04-28,2012,2,April
1215,2012-04-29,2012,2,April
1216,2012-04-30,2012,2,April
1217,2012-05-01,2012,2,May
1218,2012-05-02,2012,2,May
1219,2012-05-03,2012,2,May
1220,2012-05-04,2012,2,May
1221,2012-05-05,2012,2,May
1222,2012-05-06,2012,2,May
1223,2012-05-07,2012,2,May
1224,2012-05-08,2012,2,May
1225,2012-05-09,2012,2,May
1226,2012-05-10,2012,2,May
1227,2012-05-11,2012,2,May
1228,2012-05-12,2012,2,May
1229,2012-05-13,2012,2,May
1230,2012-05-14,2012,2,May
1231,2012-05-15,2012,2,May
1232,2012-05-16,2012,2,May
1233,2012-05-17,2012,2,May
1234,2012-05-18,2012,2,May
1235,2012-05-19,2012,2,May
1236,2012-05-20,2012,2,May
1237,2012-05-21,2012,2,May
1238,2012-05-22,2012,2,May
1239,2012-05-23,2012,2,May
1240,2012-05-24,2012,2,May
1241,2012-05-25,2012,2,May
1242,2012-05-26,2012,2,May
1243,2012-05-27,2012,2,May
1244,2012-05-28,2012,2,May
1245,2012-05-29,2012,2,May
1246,2012-05-30,2012,2,May
1247,2012-05-31,2012,2,May
1248,2012-06-01,2012,2,June
1249,2012-06-02,2012,2,June
1250,2012-06-03,2012,2,June
1251,2012-06-04,2012,2,June
1252,2012-06-05,2012,2,June
1253,2012-06-06,2012,2,June
1254,2012-06-07,2012,2,June
1255,2012-06-08,2012,2,June
1256,2012-06-09,2012,2,June
1257,2012-06-10,2012,2,June
1258,2012-06-11,2012,2,June
1259,2012-06-12,2012,2,June
1260,2012-06-13,2012,2,June
1261,2012-06-14,2012,2,June
1262,2012-06-15,2012,2,June
1263,2012-06-16,2012,2,June
1264,2012-06-17,2012,2,June
1265,2012-06-18,2012,2,June
1266,2012-06-19,2012,2,June
1267,2012-06-20,2012,2,June
1268,2012-06-21,2012,2,June
1269,2012-06-22,2012,2,June
1270,2012-06-23,2012,2,June
1271,2012-06-24,2012,2,June
1272,2012-06-25,2012,2,June
1273,2012-06-26,2012,2,June
1274,2012-06-27,2012,2,June
1275,2012-06-28,2012,2,June
1276,2012-06-29,2012,2,June
1277,2012-06-30,2012,2,June
1278,2012-07-01,2012,3,July
1279,2012-07-02,2012,3,July
1280,2012-07-03,2012,3,July
1281,2012-07-04,2012,3,July
1282,2012-07-05,2012,3,July
1283,2012-07-06,2012,3,July
1284,2012-07-07,2012,3,July
1285,2012-07-08,2012,3,July
1286,2012-07-09,2012,3,July
1287,2012-07-10,2012,3,July
1288,2012-07-11,2012,3,July
1289,2012-07-12,2012,3,July
1290,2012-07-13,2012,3,July
1291,2012-07-14,2012,3,July
1292,2012-07-15,2012,3,July
1293,2012-07-16,2012,3,July
1294,2012-07-17,2012,3,July
1295,2012-07-18,2012,3,July
1296,2012-07-19,2012,3,July
1297,2012-07-20,2012,3,July
1298,2012-07-21,2012,3,July
1299,2012-07-22,2012,3,July
1300,2012-07-23,2012,3,July
1301,2012-07-24,2012,3,July
1302,2012-07-25,2012,3,July
1303,2012-07-26,2012,3,July
1304,2012-07-27,2012,3,July
1305,2012-07-28,2012,3,July
1306,2012-07-29,2012,3,July
1307,2012-07-30,2012,3,July
1308,2012-07-31,2012,3,July
1309,2012-08-01,2012,3,August
1310,2012-08-02,2012,3,August
1311,2012-08-03,2012,3,August
1312,2012-08-04,2012,3,August
1313,2012-08-05,2012,3,August
1314,2012-08-06,2012,3,August
1315,2012-08-07,2012,3,August
1316,2012-08-08,2012,3,August
1317,2012-08-09,2012,3,August
1318,2012-08-10,2012,3,August
1319,2012-08-11,2012,3,August
1320,2012-08-12,2012,3,August
1321,2012-08-13,2012,3,August
1322,2012-08-14,2012,3,August
1323,2012-08-15,2012,3,August
1324,2012-08-16,2012,3,August
1325,2012-08-17,2012,3,August
1326,2012-08-18,2012,3,August
1327,2012-08-19,2012,3,August
1328,2012-08-20,2012,3,August
1329,2012-08-21,2012,3,August
1330,2012-08-22,2012,3,August
1331,2012-08-23,2012,3,August
1332,2012-08-24,2012,3,August
1333,2012-08-25,2012,3,August
1334,2012-08-26,2012,3,August
1335,2012-08-27,2012,3,August
1336,2012-08-28,2012,3,August
1337,2012-08-29,2012,3,August
1338,2012-08-30,2012,3,August
1339,2012-08-31,2012,3,August
1340,2012-09-01,2012,3,September
1341,2012-09-02,2012,3,September
1342,2012-09-03,2012,3,September
1343,2012-09-04,2012,3,September
1344,2012-09-05,2012,3,September
1345,2012-09-06,2012,3,September
1346,2012-09-07,2012,3,September
1347,2012-09-08,2012,3,September
1348,2012-09-09,2012,3,September
1349,2012-09-10,2012,3,September
1350,2012-09-11,2012,3,September
1351,2012-09-12,2012,3,September
1352,2012-09-13,2012,3,September
1353,2012-09-14,2012,3,September
1354,2012-09-15,2012,3,September
1355,2012-09-16,2012,3,September
1356,2012-09-17,2012,3,September
1357,2012-09-18,2012,3,September
1358,2012-09-19,2012,3,September
1359,2012-09-20,2012,3,September
1360,2012-09-21,2012,3,September
1361,2012-09-22,2012,3,September
1362,2012-09-23,2012,3,September
1363,2012-09-24,2012,3,September
1364,2012-09-25,2012,3,September
1365,2012-09-26,2012,3,September
1366,2012-09-27,2012,3,September
1367,2012-09-28,2012,3,September
1368,2012-09-29,2012,3,September
1369,2012-09-30,2012,3,September
1370,2012-10-01,2012,4,October
1371,2012-10-02,2012,4,October
1372,2012-10-03,2012,4,October
1373,2012-10-04,2012,4,October
1374,2012-10-05,2012,4,October
1375,2012-10-06,2012,4,October
1376,2012-10-07,2012,4,October
1377,2012-10-08,2012,4,October
1378,2012-10-09,2012,4,October
1379,2012-10-10,2012,4,October
1380,2012-10-11,2012,4,October
1381,2012-10-12,2012,4,October
1382,2012-10-13,2012,4,October
1383,2012-10-14,2012,4,October
1384,2012-10-15,2012,4,October
1385,2012-10-16,2012,4,October
1386,2012-10-17,2012,4,October
1387,2012-10-18,2012,4,October
1388,2012-10-19,2012,4,October
1389,2012-10-20,2012,4,October
1390,2012-10-21,2012,4,October
1391,2012-10-22,2012,4,October
1392,2012-10-23,2012,4,October
1393,2012-10-24,2012,4,October
1394,2012-10-25,2012,4,October
1395,2012-10-26,2012,4,October
1396,2012-10-27,2012,4,October
1397,2012-10-28,2012,4,October
1398,2012-10-29,2012,4,October
1399,2012-10-30,2012,4,October
1400,2012-10-31,2012,4,October
1401,2012-11-01,2012,4,November
1402,2012-11-02,2012,4,November
1403,2012-11-03,2012,4,November
1404,2012-11-04,2012,4,November
1405,2012-11-05,2012,4,November
1406,2012-11-06,2012,4,November
1407,2012-11-07,2012,4,November
1408,2012-11-08,2012,4,November
1409,2012-11-09,2012,4,November
1410,2012-11-10,2012,4,November
1411,2012-11-11,2012,4,November
1412,2012-11-12,2012,4,November
1413,2012-11-13,2012,4,November
1414,2012-11-14,2012,4,November
1415,2012-11-15,2012,4,November
1416,2012-11-16,2012,4,November
1417,2012-11-17,2012,4,November
1418,2012-11-18,2012,4,November
1419,2012-11-19,2012,4,November
1420,2012-11-20,2012,4,November
1421,2012-11-21,2012,4,November
1422,2012-11-22,2012,4,November
1423,2012-11-23,2012,4,November
1424,2012-11-24,2012,4,November
1425,2012-11-25,2012,4,November
1426,2012-11-26,2012,4,November
1427,2012-11-27,2012,4,November
1428,2012-11-28,2012,4,November
1429,2012-11-29,2012,4,November
1430,2012-11-30,2012,4,November
1431,2012-12-01,2012,4,December
1432,2012-12-02,2012,4,December
1433,2012-12-03,2012,4,December
1434,2012-12-04,2012,4,December
1435,2012-12-05,2012,4,December
1436,2012-12-06,2012,4,December
1437,2012-12-07,2012,4,December
1438,2012-12-08,2012,4,December
1439,2012-12-09,2012,4,December
1440,2012-12-10,2012,4,December
1441,2012-12-11,2012,4,December
1442,2012-12-12,2012,4,December
1443,2012-12-13,2012,4,December
1444,2012-12-14,2012,4,December
1445,2012-12-15,2012,4,December
1446,2012-12-16,2012,4,December
1447,2012-12-17,2012,4,December
1448,2012-12-18,2012,4,December
1449,2012-12-19,2012,4,December
1450,2012-12-20,2012,4,December
1451,2012-12-21,2012,4,December
1452,2012-12-22,2012,4,December
1453,2012-12-23,2012,4,December
1454,2012-12-24,2012,4,December
1455,2012-12-25,2012,4,December
1456,2012-12-26,2012,4,December
1457,2012-12-27,2012,4,December
1458,2012-12-28,2012,4,December
1459,2012-12-29,2012,4,December
1460,2012-12-30,2012,4,December
1461,2012-12-31,2012,4,December
1462,2013-01-01,2013,1,January
1463,2013-01-02,2013,1,January
1464,2013-01-03,2013,1,January
1465,2013-01-04,2013,1,January
1466,2013-01-05,2013,1,January
1467,2013-01-06,2013,1,January
1468,2013-01-07,2013,1,January
1469,2013-01-08,2013,1,January
1470,2013-01-09,2013,1,January
1471,2013-01-10,2013,1,January
1472,2013-01-11,2013,1,January
1473,2013-01-12,2013,1,January
1474,2013-01-13,2013,1,January
1475,2013-01-14,2013,1,January
1476,2013-01-15,2013,1,January
1477,2013-01-16,2013,1,January
1478,2013-01-17,2013,1,January
1479,2013-01-18,2013,1,January
1480,2013-01-19,2013,1,January
1481,2013-01-20,2013,1,January
1482,2013-01-21,2013,1,January
1483,2013-01-22,2013,1,January
1484,2013-01-23,2013,1,January
1485,2013-01-24,2013,1,January
1486,2013-01-25,2013,1,January
1487,2013-01-26,2013,1,January
1488,2013-01-27,2013,1,January
1489,2013-01-28,2013,1,January
1490,2013-01-29,2013,1,January
1491,2013-01-30,2013,1,January
1492,2013-01-31,2013,1,January
1493,2013-02-01,2013,1,February
1494,2013-02-02,2013,1,February
1495,2013-02-03,2013,1,February
1496,2013-02-04,2013,1,February
1497,2013-02-05,2013,1,February
1498,2013-02-06,2013,1,February
1499,2013-02-07,2013,1,February
1500,2013-02-08,2013,1,February
1501,2013-02-09,2013,1,February
1502,2013-02-10,2013,1,February
1503,2013-02-11,2013,1,February
1504,2013-02-12,2013,1,February
1505,2013-02-13,2013,1,February
1506,2013-02-14,2013,1,February
1507,2013-02-15,2013,1,February
1508,2013-02-16,2013,1,February
1509,2013-02-17,2013,1,February
1510,2013-02-18,2013,1,February
1511,2013-02-19,2013,1,February
1512,2013-02-20,2013,1,February
1513,2013-02-21,2013,1,February
1514,2013-02-22,2013,1,February
1515,2013-02-23,2013,1,February
1516,2013-02-24,2013,1,February
1517,2013-02-25,2013,1,February
1518,2013-02-26,2013,1,February
1519,2013-02-27,2013,1,February
1520,2013-02-28,2013,1,February
1521,2013-03-01,2013,1,March
1522,2013-03-02,2013,1,March
1523,2013-03-03,2013,1,March
1524,2013-03-04,2013,1,March
1525,2013-03-05,2013,1,March
1526,2013-03-06,2013,1,March
1527,2013-03-07,2013,1,March
1528,2013-03-08,2013,1,March
1529,2013-03-09,2013,1,March
1530,2013-03-10,2013,1,March
1531,2013-03-11,2013,1,March
1532,2013-03-12,2013,1,March
1533,2013-03-13,2013,1,March
1534,2013-03-14,2013,1,March
1535,2013-03-15,2013,1,March
1536,2013-03-16,2013,1,March
1537,2013-03-17,2013,1,March
1538,2013-03-18,2013,1,March
1539,2013-03-19,2013,1,March
1540,2013-03-20,2013,1,March
1541,2013-03-21,2013,1,March
1542,2013-03-22,2013,1,March
1543,2013-03-23,2013,1,March
1544,2013-03-24,2013,1,March
1545,2013-03-25,2013,1,March
1546,2013-03-26,2013,1,March
1547,2013-03-27,2013,1,March
1548,2013-03-28,2013,1,March
1549,2013-03-29,2013,1,March
1550,2013-03-30,2013,1,March
1551,2013-03-31,2013,1,March
1552,2013-04-01,2013,2,April
1553,2013-04-02,2013,2,April
1554,2013-04-03,2013,2,April
1555,2013-04-04,2013,2,April
1556,2013-04-05,2013,2,April
1557,2013-04-06,2013,2,April
1558,2013-04-07,2013,2,April
1559,2013-04-08,2013,2,April
1560,2013-04-09,2013,2,April
1561,2013-04-10,2013,2,April
1562,2013-04-11,2013,2,April
1563,2013-04-12,2013,2,April
1564,2013-04-13,2013,2,April
1565,2013-04-14,2013,2,April
1566,2013-04-15,2013,2,April
1567,2013-04-16,2013,2,April
1568,2013-04-17,2013,2,April
1569,2013-04-18,2013,2,April
1570,2013-04-19,2013,2,April
1571,2013-04-20,2013,2,April
1572,2013-04-21,2013,2,April
1573,2013-04-22,2013,2,April
1574,2013-04-23,2013,2,April
1575,2013-04-24,2013,2,April
1576,2013-04-25,2013,2,April
1577,2013-04-26,2013,2,April
1578,2013-04-27,2013,2,April
1579,2013-04-28,2013,2,April
1580,2013-04-29,2013,2,April
1581,2013-04-30,2013,2,April
1582,2013-05-01,2013,2,May
1583,2013-05-02,2013,2,May
1584,2013-05-03,2013,2,May
1585,2013-05-04,2013,2,May
1586,2013-05-05,2013,2,May
1587,2013-05-06,2013,2,May
1588,2013-05-07,2013,2,May
1589,2013-05-08,2013,2,May
1590,2013-05-09,2013,2,May
1591,2013-05-10,2013,2,May
1592,2013-05-11,2013,2,May
1593,2013-05-12,2013,2,May
1594,2013-05-13,2013,2,May
1595,2013-05-14,2013,2,May
1596,2013-05-15,2013,2,May
1597,2013-05-16,2013,2,May
1598,2013-05-17,2013,2,May
1599,2013-05-18,2013,2,May
1600,2013-05-19,2013,2,May
1601,2013-05-20,2013,2,May
1602,2013-05-21,2013,2,May
1603,2013-05-22,2013,2,May
1604,2013-05-23,2013,2,May
1605,2013-05-24,2013,2,May
1606,2013-05-25,2013,2,May
1607,2013-05-26,2013,2,May
1608,2013-05-27,2013,2,May
1609,2013-05-28,2013,2,May
1610,2013-05-29,2013,2,May
1611,2013-05-30,2013,2,May
1612,2013-05-31,2013,2,May
1613,2013-06-01,2013,2,June
1614,2013-06-02,2013,2,June
1615,2013-06-03,2013,2,June
1616,2013-06-04,2013,2,June
1617,2013-06-05,2013,2,June
1618,2013-06-06,2013,2,June
1619,2013-06-07,2013,2,June
1620,2013-06-08,2013,2,June
1621,2013-06-09,2013,2,June
1622,2013-06-10,2013,2,June
1623,2013-06-11,2013,2,June
1624,2013-06-12,2013,2,June
1625,2013-06-13,2013,2,June
1626,2013-06-14,2013,2,June
1627,2013-06-15,2013,2,June
1628,2013-06-16,2013,2,June
1629,2013-06-17,2013,2,June
1630,2013-06-18,2013,2,June
1631,2013-06-19,2013,2,June
1632,2013-06-20,2013,2,June
1633,2013-06-21,2013,2,June
1634,2013-06-22,2013,2,June
1635,2013-06-23,2013,2,June
1636,2013-06-24,2013,2,June
1637,2013-06-25,2013,2,June
1638,2013-06-26,2013,2,June
1639,2013-06-27,2013,2,June
1640,2013-06-28,2013,2,June
1641,2013-06-29,2013,2,June
1642,2013-06-30,2013,2,June
1643,2013-07-01,2013,3,July
1644,2013-07-02,2013,3,July
1645,2013-07-03,2013,3,July
1646,2013-07-04,2013,3,July
1647,2013-07-05,2013,3,July
1648,2013-07-06,2013,3,July
1649,2013-07-07,2013,3,July
1650,2013-07-08,2013,3,July
1651,2013-07-09,2013,3,July
1652,2013-07-10,2013,3,July
1653,2013-07-11,2013,3,July
1654,2013-07-12,2013,3,July
1655,2013-07-13,2013,3,July
1656,2013-07-14,2013,3,July
1657,2013-07-15,2013,3,July
1658,2013-07-16,2013,3,July
1659,2013-07-17,2013,3,July
1660,2013-07-18,2013,3,July
1661,2013-07-19,2013,3,July
1662,2013-07-20,2013,3,July
1663,2013-07-21,2013,3,July
1664,2013-07-22,2013,3,July
1665,2013-07-23,2013,3,July
1666,2013-07-24,2013,3,July
1667,2013-07-25,2013,3,July
1668,2013-07-26,2013,3,July
1669,2013-07-27,2013,3,July
1670,2013-07-28,2013,3,July
1671,2013-07-29,2013,3,July
1672,2013-07-30,2013,3,July
1673,2013-07-31,2013,3,July
1674,2013-08-01,2013,3,August
1675,2013-08-02,2013,3,August
1676,2013-08-03,2013,3,August
1677,2013-08-04,2013,3,August
1678,2013-08-05,2013,3,August
1679,2013-08-06,2013,3,August
1680,2013-08-07,2013,3,August
1681,2013-08-08,2013,3,August
1682,2013-08-09,2013,3,August
1683,2013-08-10,2013,3,August
1684,2013-08-11,2013,3,August
1685,2013-08-12,2013,3,August
1686,2013-08-13,2013,3,August
1687,2013-08-14,2013,3,August
1688,2013-08-15,2013,3,August
1689,2013-08-16,2013,3,August
1690,2013-08-17,2013,3,August
1691,2013-08-18,2013,3,August
1692,2013-08-19,2013,3,August
1693,2013-08-20,2013,3,August
1694,2013-08-21,2013,3,August
1695,2013-08-22,2013,3,August
1696,2013-08-23,2013,3,August
1697,2013-08-24,2013,3,August
1698,2013-08-25,2013,3,August
1699,2013-08-26,2013,3,August
1700,2013-08-27,2013,3,August
1701,2013-08-28,2013,3,August
1702,2013-08-29,2013,3,August
